"date","do_mg_l"
2026-01-19,10.8705996065401
2026-01-20,9.60245779994875
2026-01-21,9.12144114309922
2026-01-22,10.8954538800754
2026-01-23,10.4411925468594
2026-01-24,9.28458859119564
2026-01-25,10.0985693121329
2026-01-26,10.9081824771129
2026-01-27,10.1709667062387
2026-01-28,9.80902056349441
2026-01-29,10.2957869586535
2026-01-30,9.63964123418555
2026-01-31,9.61544002173468
2026-02-01,8.43953526252881
2026-02-02,8.73897773167118
2026-02-03,9.96843840694055
2026-02-04,8.30840460164472
2026-02-05,8.18208799976856
2026-02-06,8.28381381556392
2026-02-07,9.38001420302317
2026-02-08,9.23851296678185
2026-02-09,9.78278823429719
2026-02-10,9.34599818522111
2026-02-11,9.47415547585115
2026-02-12,9.04227145155892
2026-02-13,9.31967689935118
2026-02-14,9.64361092029139
2026-02-15,9.57256310340017
2026-02-16,9.9596438347362
2026-02-17,8.87886307248846
2026-02-18,8.62340440414846
2026-02-19,8.81894990522414
2026-02-20,8.02093422366306
2026-02-21,8.36769904801622
2026-02-22,9.68545863777399
2026-02-23,8.46232356410474
2026-02-24,8.47819991130382
2026-02-25,8.15338233066723
2026-02-26,8.49144735606387
2026-02-27,9.46427041105926
2026-02-28,9.69490633020177
2026-03-01,6.99505453417078
2026-03-02,6.77581805968657
2026-03-03,6.49289798829705
2026-03-04,6.22219292260706
2026-03-05,6.77998887049034
2026-03-06,7.14387062797323
2026-03-07,6.43378552561626
2026-03-08,6.88953600404784
2026-03-09,6.43598133744672
2026-03-10,7.0045991265215
2026-03-11,6.7078091436997
2026-03-12,7.29997031763196
2026-03-13,6.74942791322246
2026-03-14,6.71089076157659
2026-03-15,7.06737589091063
2026-03-16,7.48066872078925
2026-03-17,6.44220587564632
2026-03-18,6.8254922372289
2026-03-19,6.53137337369844
2026-03-20,7.25994610693306
2026-03-21,6.36765698157251
2026-03-22,7.72728822287172
2026-03-23,7.49313600827008
2026-03-24,7.33656929945573
2026-03-25,7.23603574652225
2026-03-26,6.74447612045333
2026-03-27,7.05967137170956
2026-03-28,7.74936468573287
2026-03-29,7.16350019956008
2026-03-30,7.67953552957624
2026-03-31,6.62489632982761
2026-04-01,6.41658064443618
2026-04-02,5.53003561217338
2026-04-03,6.18868638807908
2026-04-04,5.96257960097864
2026-04-05,5.53006546292454
2026-04-06,6.12918086955324
2026-04-07,6.82637644605711
2026-04-08,6.80374877899885
2026-04-09,5.54833324300125
2026-04-10,5.64296551281586
2026-04-11,6.97128176875412
2026-04-12,6.23998662037775
2026-04-13,6.87462817830965
2026-04-14,5.93306540464982
2026-04-15,5.81366518652067
2026-04-16,6.31846064841375
2026-04-17,5.30469323368743
2026-04-18,6.14573411643505
2026-04-19,5.47745205368847
2026-04-20,6.92471787286922
2026-04-21,6.20273145195097
2026-04-22,6.03005945449695
2026-04-23,5.80514668440446
2026-04-24,6.76049308246002
2026-04-25,5.72818372957408
2026-04-26,5.57647856138647
2026-04-27,5.3412904702127
2026-04-28,5.34434349276125
2026-04-29,5.96408521104604
2026-04-30,5.50592985702679
2026-05-01,3.4325095792301
2026-05-02,4.34875277616084
2026-05-03,3.09532725485042
2026-05-04,4.40170617494732
2026-05-05,3.70377727691084
2026-05-06,3.81788799585775
2026-05-07,4.6419026479125
2026-05-08,4.83771469630301
2026-05-09,3.56505666021258
2026-05-10,4.92220958741382
2026-05-11,4.45678885653615
2026-05-12,4.37275016400963
2026-05-13,3.10568788554519
2026-05-14,3.79044026928023
2026-05-15,3.95569075969979
2026-05-16,4.12050652736798
2026-05-17,4.39652318973094
2026-05-18,4.83136707684025
2026-05-19,4.23670245474204
2026-05-20,3.85684301750734
2026-05-21,4.08416073443368
2026-05-22,3.11695697717369
2026-05-23,3.52171371411532
2026-05-24,3.79430390661582
2026-05-25,3.39548947336152
2026-05-26,4.66385512566194
2026-05-27,3.30577444564551
2026-05-28,4.60683708405122
2026-05-29,4.09365231310949
2026-05-30,4.3246352840215
2026-05-31,3.34339698776603
2026-06-01,3.26611071964726
2026-06-02,2.62373949354514
2026-06-03,3.44910869281739
2026-06-04,2.79787964932621
2026-06-05,3.93871282227337
2026-06-06,3.93479674123228
2026-06-07,3.45340507803485
2026-06-08,2.51443349290639
2026-06-09,2.44357586931437
2026-06-10,3.18609130335972
2026-06-11,2.53504286427051
2026-06-12,3.06214079773054
2026-06-13,3.57058334257454
2026-06-14,2.33612162107602
2026-06-15,2.8087983620353
2026-06-16,2.94315255526453
2026-06-17,3.73621361376718
2026-06-18,3.8514159116894
2026-06-19,3.76395511860028
2026-06-20,3.34837368503213
2026-06-21,3.90033395867795
2026-06-22,3.03288978850469
2026-06-23,3.15303804259747
2026-06-24,2.67266241181642
2026-06-25,2.69464926281944
2026-06-26,2.04004860110581
2026-06-27,3.00562609126791
2026-06-28,3.74208682728931
2026-06-29,2.01260156789795
2026-06-30,2.14411424798891
2026-07-01,1.16421122499742
2026-07-02,1.77033407427371
2026-07-03,1.73518430581316
2026-07-04,1.97187563567422
2026-07-05,1.46647237683646
2026-07-06,1.07438451331109
2026-07-07,1.6488181243185
2026-07-08,1.75859316950664
2026-07-09,1.13710608100519
2026-07-10,1.39658459462225
2026-07-11,1.22498532920144
2026-07-12,1.0579585605301
2026-07-13,1.39589268830605
2026-07-14,1.06492829998024
2026-07-15,1.22588643291965
2026-07-16,1.05462910910137
2026-07-17,1.67028203955851
2026-07-18,1.29774178261869
2026-07-19,1.10072158230469
2026-07-20,1.07190409721807
2026-07-21,1.88044056878425
2026-07-22,1.75424740207382
2026-07-23,1.8166058876086
2026-07-24,1.98214037367143
2026-07-25,1.10359964496456
2026-07-26,1.09904182935134
2026-07-27,1.79883161117323
2026-07-28,1.78457526653074
2026-07-29,1.00942990509793
2026-07-30,1.77906588278711
2026-07-31,1.72939065191895
2026-08-01,1.63013185281307
2026-08-02,1.48091082996689
2026-08-03,1.15663685137406
2026-08-04,1.00821551983245
2026-08-05,1.45245839422569
2026-08-06,1.49229332874529
2026-08-07,1.38958711153828
2026-08-08,1.46466594189405
2026-08-09,1.71327900071628
2026-08-10,1.05530192633159
2026-08-11,1.35478309751488
2026-08-12,1.80281227291562
2026-08-13,1.83570883702487
2026-08-14,1.23774940497242
2026-08-15,1.353986102622
2026-08-16,1.85688542015851
2026-08-17,1.85376337380148
2026-08-18,1.29589545540512
2026-08-19,1.14704832457937
2026-08-20,1.70399206131697
2026-08-21,1.10380668821745
2026-08-22,1.03372777299955
2026-08-23,1.99940452794544
2026-08-24,1.03487480408512
2026-08-25,1.33839128375985
2026-08-26,1.91506376164034
2026-08-27,1.61723526963033
2026-08-28,1.28628534870222
2026-08-29,1.73779740300961
2026-08-30,1.83405430917628
2026-08-31,1.31427078042179
2026-09-01,3.98513309564441
2026-09-02,4.39474753243849
2026-09-03,4.28292470797896
2026-09-04,4.28784582996741
2026-09-05,4.95570680964738
2026-09-06,3.82947066891938
2026-09-07,3.23880955995992
2026-09-08,4.05205932026729
2026-09-09,3.45014670165256
2026-09-10,3.97282352810726
2026-09-11,3.74042959697545
2026-09-12,4.96670036157593
2026-09-13,3.77663823030889
2026-09-14,3.45848968066275
2026-09-15,4.24659509258345
2026-09-16,3.27308039413765
2026-09-17,4.93493898864836
2026-09-18,4.03014361578971
2026-09-19,3.32614065846428
2026-09-20,4.2438045903109
2026-09-21,4.9719083304517
2026-09-22,4.33754303492606
2026-09-23,3.83783179381862
2026-09-24,3.64668998634443
2026-09-25,4.6705106399022
2026-09-26,3.28763408726081
2026-09-27,3.38563189376146
2026-09-28,4.79347736528143
2026-09-29,3.6162391086109
2026-09-30,3.72660108702257
