date,surface_temp_c,month
2025-12-30,6.56,December
2025-12-31,6.43,December
2026-01-01,6.16,January
2026-01-02,5.7,January
2026-01-03,6.21,January
2026-01-04,5.98,January
2026-01-05,6.17,January
2026-01-06,5.73,January
2026-01-07,6.26,January
2026-01-08,5.51,January
2026-01-09,6.04,January
2026-01-10,5.54,January
2026-01-11,5.3,January
2026-01-12,5.07,January
2026-01-13,5.31,January
2026-01-14,5.74,January
2026-01-15,5.52,January
2026-01-16,5.44,January
2026-01-17,4.49,January
2026-01-18,5.38,January
2026-01-19,5.31,January
2026-01-20,4.95,January
2026-01-21,4.9,January
2026-01-22,5.07,January
2026-01-23,5.57,January
2026-01-24,4.72,January
2026-01-25,4.89,January
2026-01-26,5.42,January
2026-01-27,4.87,January
2026-01-28,4.89,January
2026-01-29,5.03,January
2026-01-30,4.63,January
2026-01-31,5.07,January
2026-02-01,4.65,February
2026-02-02,5.29,February
2026-02-03,5.04,February
2026-02-04,5.74,February
2026-02-05,5.15,February
2026-02-06,5.5,February
2026-02-07,4.72,February
2026-02-08,5.1,February
2026-02-09,5.27,February
2026-02-10,5.73,February
2026-02-11,4.73,February
2026-02-12,5.57,February
2026-02-13,5.49,February
2026-02-14,5.82,February
2026-02-15,5.62,February
2026-02-16,5.47,February
2026-02-17,5.35,February
2026-02-18,5.18,February
2026-02-19,5.67,February
2026-02-20,5.62,February
2026-02-21,6.34,February
2026-02-22,5.62,February
2026-02-23,5.96,February
2026-02-24,5.47,February
2026-02-25,5.89,February
2026-02-26,6.16,February
2026-02-27,6.41,February
2026-02-28,6.67,February
2026-03-01,6.31,March
2026-03-02,6.07,March
2026-03-03,6.63,March
2026-03-04,6.74,March
2026-03-05,6.82,March
2026-03-06,6.56,March
2026-03-07,7.2,March
2026-03-08,6.99,March
2026-03-09,7.27,March
2026-03-10,7.55,March
2026-03-11,7.45,March
2026-03-12,7.46,March
2026-03-13,8.13,March
2026-03-14,7.67,March
2026-03-15,7.62,March
2026-03-16,7.86,March
2026-03-17,8.39,March
2026-03-18,8.1,March
2026-03-19,8.34,March
2026-03-20,8.67,March
2026-03-21,8.28,March
2026-03-22,8.04,March
2026-03-23,8.78,March
2026-03-24,8.89,March
2026-03-25,8.77,March
2026-03-26,9.34,March
2026-03-27,9.4,March
2026-03-28,9.06,March
2026-03-29,9.65,March
2026-03-30,9.57,March
2026-03-31,9.33,March
2026-04-01,10.05,April
2026-04-02,10.05,April
2026-04-03,9.98,April
2026-04-04,10.51,April
2026-04-05,10.65,April
2026-04-06,10.48,April
2026-04-07,10.92,April
2026-04-08,11.25,April
2026-04-09,10.89,April
2026-04-10,11.37,April
2026-04-11,11.41,April
2026-04-12,12.24,April
2026-04-13,11.16,April
2026-04-14,12.09,April
2026-04-15,11.94,April
2026-04-16,12.16,April
2026-04-17,12.92,April
2026-04-18,12.51,April
2026-04-19,13.34,April
2026-04-20,12.7,April
2026-04-21,13.1,April
2026-04-22,13.01,April
2026-04-23,13.11,April
2026-04-24,13.5,April
2026-04-25,13.56,April
2026-04-26,13.87,April
2026-04-27,13.34,April
2026-04-28,14.73,April
2026-04-29,14.25,April
2026-04-30,14.98,April
2026-05-01,14.32,May
2026-05-02,14.87,May
2026-05-03,15.9,May
2026-05-04,14.85,May
2026-05-05,14.83,May
2026-05-06,15.27,May
2026-05-07,15.74,May
2026-05-08,15.97,May
2026-05-09,16.31,May
2026-05-10,16.01,May
2026-05-11,15.77,May
2026-05-12,16.28,May
2026-05-13,16.94,May
2026-05-14,16.87,May
2026-05-15,16.3,May
2026-05-16,17.03,May
2026-05-17,17.62,May
2026-05-18,18.0,May
2026-05-19,17.68,May
2026-05-20,17.76,May
2026-05-21,17.45,May
2026-05-22,17.72,May
2026-05-23,18.14,May
2026-05-24,18.43,May
2026-05-25,18.6,May
2026-05-26,18.43,May
2026-05-27,18.38,May
2026-05-28,18.63,May
2026-05-29,18.66,May
2026-05-30,19.35,May
2026-05-31,18.6,May
2026-06-01,19.34,June
2026-06-02,19.71,June
2026-06-03,20.17,June
2026-06-04,19.87,June
2026-06-05,20.28,June
2026-06-06,20.0,June
2026-06-07,20.02,June
2026-06-08,20.18,June
2026-06-09,20.96,June
2026-06-10,20.93,June
2026-06-11,20.9,June
2026-06-12,21.88,June
2026-06-13,20.99,June
2026-06-14,21.3,June
2026-06-15,21.32,June
2026-06-16,21.28,June
2026-06-17,22.15,June
2026-06-18,22.02,June
2026-06-19,21.26,June
2026-06-20,21.66,June
2026-06-21,22.02,June
2026-06-22,22.22,June
2026-06-23,21.68,June
2026-06-24,21.51,June
2026-06-25,21.71,June
2026-06-26,22.35,June
2026-06-27,22.43,June
2026-06-28,22.66,June
2026-06-29,22.41,June
2026-06-30,22.35,June
2026-07-01,22.19,July
2026-07-02,22.98,July
2026-07-03,23.07,July
2026-07-04,23.33,July
2026-07-05,23.34,July
2026-07-06,23.11,July
2026-07-07,23.64,July
2026-07-08,23.26,July
2026-07-09,23.16,July
2026-07-10,23.26,July
2026-07-11,23.29,July
2026-07-12,22.87,July
2026-07-13,23.62,July
2026-07-14,23.69,July
2026-07-15,23.56,July
2026-07-16,23.49,July
2026-07-17,23.86,July
2026-07-18,24.3,July
2026-07-19,23.83,July
2026-07-20,23.69,July
2026-07-21,23.7,July
2026-07-22,23.88,July
2026-07-23,23.54,July
2026-07-24,23.9,July
2026-07-25,23.98,July
2026-07-26,24.52,July
2026-07-27,24.27,July
2026-07-28,24.3,July
2026-07-29,23.78,July
2026-07-30,24.2,July
2026-07-31,23.66,July
2026-08-01,24.09,August
2026-08-02,24.12,August
2026-08-03,23.75,August
2026-08-04,24.57,August
2026-08-05,24.13,August
2026-08-06,23.37,August
2026-08-07,24.09,August
2026-08-08,23.78,August
2026-08-09,23.87,August
2026-08-10,23.98,August
2026-08-11,23.93,August
2026-08-12,23.17,August
2026-08-13,23.4,August
2026-08-14,23.94,August
2026-08-15,24.05,August
2026-08-16,24.19,August
2026-08-17,24.11,August
2026-08-18,22.91,August
2026-08-19,23.7,August
2026-08-20,22.84,August
2026-08-21,23.84,August
2026-08-22,23.37,August
2026-08-23,22.89,August
2026-08-24,23.77,August
2026-08-25,23.29,August
2026-08-26,22.46,August
2026-08-27,23.04,August
2026-08-28,22.66,August
2026-08-29,22.83,August
2026-08-30,22.58,August
2026-08-31,23.05,August
2026-09-01,22.12,September
2026-09-02,22.56,September
2026-09-03,22.92,September
2026-09-04,22.03,September
2026-09-05,22.25,September
2026-09-06,22.15,September
2026-09-07,21.78,September
2026-09-08,22.08,September
2026-09-09,21.81,September
2026-09-10,21.39,September
2026-09-11,22.1,September
2026-09-12,21.7,September
2026-09-13,21.3,September
2026-09-14,21.04,September
2026-09-15,20.88,September
2026-09-16,21.37,September
2026-09-17,20.83,September
2026-09-18,20.89,September
2026-09-19,20.58,September
2026-09-20,20.69,September
2026-09-21,20.34,September
2026-09-22,20.48,September
2026-09-23,20.06,September
2026-09-24,20.23,September
2026-09-25,20.05,September
2026-09-26,19.68,September
2026-09-27,19.32,September
2026-09-28,19.16,September
2026-09-29,19.07,September
2026-09-30,18.86,September
