date,surface_temp_c,month
2026-09-20,20.49,September
2026-09-21,19.91,September
2026-09-22,20.61,September
2026-09-23,19.85,September
2026-09-24,20.66,September
2026-09-25,20.54,September
2026-09-26,19.91,September
2026-09-27,19.31,September
2026-09-28,19.25,September
2026-09-29,19.41,September
2026-09-30,19.21,September
